"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2006,"Butte Creek","BUT100506CS06",38,311.066,"3.322",107.554
2006,"Butte Creek","BUT100506CS06",39,313.734,"2.668",110.222
2006,"Butte Creek","BUT100506CS06",40,316.116,"2.382",112.604
2006,"Butte Creek","BUT100506CS06",41,318.856,"2.74",115.344
2006,"Butte Creek","BUT100506CS06",42,321.882,"3.026",118.37
2006,"Butte Creek","BUT100506CS06",43,325.766,"3.884",122.254
2006,"Butte Creek","BUT100506CS06",44,330.817,"5.051",127.305
2006,"Butte Creek","BUT100506CS06",45,336.295,"5.478",132.783
2006,"Butte Creek","BUT100506CS06",46,341.939,"5.644",138.427
2006,"Butte Creek","BUT100506CS06",47,346.924,"4.985",143.412
2006,"Butte Creek","BUT100506CS06",48,351.191,"4.267",147.679
2006,"Butte Creek","BUT100506CS06",49,355.49,"4.299",151.978
2006,"Butte Creek","BUT100506CS06",50,358.729,"3.239",155.217
2006,"Butte Creek","BUT100506CS06",51,362.805,"4.076",159.293
2006,"Butte Creek","BUT100506CS06",52,367.638,"4.833",164.126
2006,"Butte Creek","BUT100506CS06",53,372.141,"4.503",168.629
2006,"Butte Creek","BUT100506CS06",54,376.966,"4.825",173.454
2006,"Butte Creek","BUT100506CS06",55,381.917,"4.951",178.405
2006,"Butte Creek","BUT100506CS06",56,386.177,"4.26",182.665
2006,"Butte Creek","BUT100506CS06",57,390.312,"4.135",186.8
2006,"Butte Creek","BUT100506CS06",58,394.645,"4.333",191.133
2006,"Butte Creek","BUT100506CS06",59,399.148,"4.503",195.636
2006,"Butte Creek","BUT100506CS06",60,403.264,"4.116",199.752
2006,"Butte Creek","BUT100506CS06",61,407.025,"3.761",203.513
2006,"Butte Creek","BUT100506CS06",62,411.586,"4.561",208.074
2006,"Butte Creek","BUT100506CS06",63,415.67,"4.084",212.158
2006,"Butte Creek","BUT100506CS06",64,420.257,"4.587",216.745
2006,"Butte Creek","BUT100506CS06",65,424.249,"3.992",220.737
2006,"Butte Creek","BUT100506CS06",66,428.472,"4.223",224.96
2006,"Butte Creek","BUT100506CS06",67,433.05,"4.578",229.538
2006,"Butte Creek","BUT100506CS06",68,437.106,"4.056",233.594
2006,"Butte Creek","BUT100506CS06",69,442.364,"5.258",238.852
2006,"Butte Creek","BUT100506CS06",70,447.23,"4.866",243.718
2006,"Butte Creek","BUT100506CS06",71,452.92,"5.69",249.408
2006,"Butte Creek","BUT100506CS06",72,457.838,"4.918",254.326
2006,"Butte Creek","BUT100506CS06",73,461.569,"3.731",258.057
2006,"Butte Creek","BUT100506CS06",74,466.03,"4.461",262.518
2006,"Butte Creek","BUT100506CS06",75,470.492,"4.462",266.98
2006,"Butte Creek","BUT100506CS06",76,474.974,"4.482",271.462
2006,"Butte Creek","BUT100506CS06",77,481.193,"6.219",277.681
2006,"Butte Creek","BUT100506CS06",78,486.22,"5.027",282.708
2006,"Butte Creek","BUT100506CS06",79,491.911,"5.691",288.399
2006,"Butte Creek","BUT100506CS06",80,497.267,"5.356",293.755
2006,"Butte Creek","BUT100506CS06",81,502.041,"4.774",298.529
2006,"Butte Creek","BUT100506CS06",82,506.585,"4.544",303.073
2006,"Butte Creek","BUT100506CS06",83,512.529,"5.944",309.017
2006,"Butte Creek","BUT100506CS06",84,516.349,"3.82",312.837
2006,"Butte Creek","BUT100506CS06",85,519.986,"3.637",316.474
2006,"Butte Creek","BUT100506CS06",86,525.247,"5.261",321.735
2006,"Butte Creek","BUT100506CS06",87,529.475,"4.228",325.963
2006,"Butte Creek","BUT100506CS06",88,534.645,"5.17",331.133
2006,"Butte Creek","BUT100506CS06",89,539.247,"4.602",335.735
2006,"Butte Creek","BUT100506CS06",90,544.846,"5.599",341.334
2006,"Butte Creek","BUT100506CS06",91,550.026,"5.18",346.514
2006,"Butte Creek","BUT100506CS06",92,554.476,"4.45",350.964
2006,"Butte Creek","BUT100506CS06",93,559.073,"4.597",355.561
2006,"Butte Creek","BUT100506CS06",94,564.943,"5.87",361.431
2006,"Butte Creek","BUT100506CS06",95,569.62,"4.677",366.108
2006,"Butte Creek","BUT100506CS06",96,572.396,"2.776",368.884
2006,"Butte Creek","BUT100506CS06",97,576.585,"4.189",373.073
2006,"Butte Creek","BUT100506CS06",98,579.474,"2.889",375.962
2006,"Butte Creek","BUT100506CS06",99,582.406,"2.932",378.894
2006,"Butte Creek","BUT100506CS06",100,586.169,"3.763",382.657
2006,"Butte Creek","BUT100506CS06",101,590.791,"4.622",387.279
2006,"Butte Creek","BUT100506CS06",102,594.303,"3.512",390.791
2006,"Butte Creek","BUT100506CS06",103,597.763,"3.46",394.251
2006,"Butte Creek","BUT100506CS06",104,601.279,"3.516",397.767
2006,"Butte Creek","BUT100506CS07",1,208.404,"2.059",2.059
2006,"Butte Creek","BUT100506CS07",2,210.161,"1.757",3.816
2006,"Butte Creek","BUT100506CS07",3,212.504,"2.343",6.159
2006,"Butte Creek","BUT100506CS07",4,214.749,"2.245",8.404
2006,"Butte Creek","BUT100506CS07",5,216.954,"2.205",10.609
2006,"Butte Creek","BUT100506CS07",6,219.557,"2.603",13.212
2006,"Butte Creek","BUT100506CS07",7,222.022,"2.465",15.677
2006,"Butte Creek","BUT100506CS07",8,226.067,"4.045",19.722
2006,"Butte Creek","BUT100506CS07",9,229.44,"3.373",23.095
2006,"Butte Creek","BUT100506CS07",10,232.294,"2.854",25.949
2006,"Butte Creek","BUT100506CS07",11,235.416,"3.122",29.071
2006,"Butte Creek","BUT100506CS07",12,239.096,"3.68",32.751
2006,"Butte Creek","BUT100506CS07",13,242.194,"3.098",35.849
2006,"Butte Creek","BUT100506CS07",14,245.591,"3.397",39.246
2006,"Butte Creek","BUT100506CS07",15,248.304,"2.713",41.959
2006,"Butte Creek","BUT100506CS07",16,249.857,"1.553",43.512
2006,"Butte Creek","BUT100506CS07",17,251.815,"1.958",45.47
2006,"Butte Creek","BUT100506CS07",18,254.586,"2.771",48.241
2006,"Butte Creek","BUT100506CS07",19,256.819,"2.233",50.474
2006,"Butte Creek","BUT100506CS07",20,259.919,"3.1",53.574
2006,"Butte Creek","BUT100506CS07",21,263.547,"3.628",57.202
2006,"Butte Creek","BUT100506CS07",22,267.011,"3.464",60.666
2006,"Butte Creek","BUT100506CS07",23,270.657,"3.646",64.312
2006,"Butte Creek","BUT100506CS07",24,274.762,"4.105",68.417
2006,"Butte Creek","BUT100506CS07",25,279.152,"4.39",72.807
2006,"Butte Creek","BUT100506CS07",26,282.936,"3.784",76.591
2006,"Butte Creek","BUT100506CS07",27,288.11,"5.174",81.765
2006,"Butte Creek","BUT100506CS07",28,291.751,"3.641",85.406
2006,"Butte Creek","BUT100506CS07",29,296.024,"4.273",89.679
2006,"Butte Creek","BUT100506CS07",30,301.321,"5.297",94.976
2006,"Butte Creek","BUT100506CS07",31,305.569,"4.248",99.224
2006,"Butte Creek","BUT100506CS07",32,309.21,"3.641",102.865
2006,"Butte Creek","BUT100506CS07",33,313.053,"3.843",106.708
2006,"Butte Creek","BUT100506CS07",34,318.779,"5.726",112.434
2006,"Butte Creek","BUT100506CS07",35,323.279,"4.5",116.934
2006,"Butte Creek","BUT100506CS07",36,327.337,"4.058",120.992
2006,"Butte Creek","BUT100506CS07",37,332.192,"4.855",125.847
2006,"Butte Creek","BUT100506CS07",38,337.249,"5.057",130.904
2006,"Butte Creek","BUT100506CS07",39,343.115,"5.866",136.77
2006,"Butte Creek","BUT100506CS07",40,348.337,"5.222",141.992
2006,"Butte Creek","BUT100506CS07",41,353.039,"4.702",146.694
2006,"Butte Creek","BUT100506CS07",42,357.135,"4.096",150.79
2006,"Butte Creek","BUT100506CS07",43,360.573,"3.438",154.228
2006,"Butte Creek","BUT100506CS07",44,364.215,"3.642",157.87
2006,"Butte Creek","BUT100506CS07",45,367.653,"3.438",161.308
2006,"Butte Creek","BUT100506CS07",46,371.699,"4.046",165.354
2006,"Butte Creek","BUT100506CS07",47,376.248,"4.549",169.903
2006,"Butte Creek","BUT100506CS07",48,380.496,"4.248",174.151
2006,"Butte Creek","BUT100506CS07",49,384.113,"3.617",177.768
2006,"Butte Creek","BUT100506CS07",50,389.228,"5.115",182.883
2006,"Butte Creek","BUT100506CS07",51,394.43,"5.202",188.085
2006,"Butte Creek","BUT100506CS07",52,398.225,"3.795",191.88
2006,"Butte Creek","BUT100506CS07",53,402.826,"4.601",196.481
2006,"Butte Creek","BUT100506CS07",54,406.445,"3.619",200.1
2006,"Butte Creek","BUT100506CS07",55,409.129,"2.684",202.784
2006,"Butte Creek","BUT100506CS07",56,412.577,"3.448",206.232
2006,"Butte Creek","BUT100506CS07",57,416.322,"3.745",209.977
2006,"Butte Creek","BUT100506CS07",58,419.647,"3.325",213.302
2006,"Butte Creek","BUT100506CS07",59,424.809,"5.162",218.464
2006,"Butte Creek","BUT100506CS07",60,428.858,"4.049",222.513
2006,"Butte Creek","BUT100506CS07",61,435.999,"7.141",229.654
2006,"Butte Creek","BUT100506CS07",62,442.375,"6.376",236.03
2006,"Butte Creek","BUT100506CS07",63,447.585,"5.21",241.24
2006,"Butte Creek","BUT100506CS07",64,451.394,"3.809",245.049
2006,"Butte Creek","BUT100506CS07",65,455.204,"3.81",248.859
2006,"Butte Creek","BUT100506CS07",66,460.575,"5.371",254.23
2006,"Butte Creek","BUT100506CS07",67,465.707,"5.132",259.362
2006,"Butte Creek","BUT100506CS07",68,471.573,"5.866",265.228
2006,"Butte Creek","BUT100506CS07",69,475.715,"4.142",269.37
2006,"Butte Creek","BUT100506CS07",70,480.306,"4.591",273.961
2006,"Butte Creek","BUT100506CS07",71,484.896,"4.59",278.551
2006,"Butte Creek","BUT100506CS07",72,490.507,"5.611",284.162
2006,"Butte Creek","BUT100506CS07",73,495.639,"5.132",289.294
2006,"Butte Creek","BUT100506CS07",74,500.864,"5.225",294.519
2006,"Butte Creek","BUT100506CS07",75,505.918,"5.054",299.573
2006,"Butte Creek","BUT100506CS07",76,510.524,"4.606",304.179
2006,"Butte Creek","BUT100506CS07",77,517.711,"7.187",311.366
2006,"Butte Creek","BUT100506CS07",78,523.848,"6.137",317.503
2006,"Butte Creek","BUT100506CS07",79,527.918,"4.07",321.573
2006,"Butte Creek","BUT100506CS07",80,531.804,"3.886",325.459
2006,"Butte Creek","BUT100506CS07",81,536.506,"4.702",330.161
2006,"Butte Creek","BUT100506CS07",82,539.971,"3.465",333.626
2006,"Butte Creek","BUT100506CS07",83,544.685,"4.714",338.34
2006,"Butte Creek","BUT100506CS07",84,549.59,"4.905",343.245
2006,"Butte Creek","BUT100506CS07",85,553.26,"3.67",346.915
2006,"Butte Creek","BUT100506CS07",86,557.362,"4.102",351.017
2006,"Butte Creek","BUT100506CS07",87,561.476,"4.114",355.131
2006,"Butte Creek","BUT100506CS07",88,564.424,"2.948",358.079
2006,"Butte Creek","BUT100506CS07",89,568.291,"3.867",361.946
2006,"Butte Creek","BUT100506CS07",90,572.077,"3.786",365.732
2006,"Butte Creek","BUT100506CS07",91,575.389,"3.312",369.044
2006,"Butte Creek","BUT100506CS07",92,579.491,"4.102",373.146
2006,"Butte Creek","BUT100506CS07",93,583.136,"3.645",376.791
2006,"Butte Creek","BUT100506CS07",94,586.015,"2.879",379.67
2006,"Butte Creek","BUT100506CS07",95,588.881,"2.866",382.536
2006,"Butte Creek","BUT100506CS07",96,592.538,"3.657",386.193
2006,"Butte Creek","BUT100506CS07",97,597.876,"5.338",391.531
2006,"Butte Creek","BUT100506CS07",98,603.568,"5.692",397.223
2006,"Butte Creek","BUT100506CS07",99,608.501,"4.933",402.156
2006,"Butte Creek","BUT100506CS07",100,614.544,"6.043",408.199
2006,"Butte Creek","BUT100506CS07",101,620.756,"6.212",414.411
2006,"Butte Creek","BUT100506CS07",102,626.836,"6.08",420.491
2006,"Butte Creek","BUT100506CS07",103,632.373,"5.537",426.028
2006,"Butte Creek","BUT100506CS07",104,636.092,"3.719",429.747
2006,"Butte Creek","BUT100506CS07",105,640.492,"4.4",434.147
2006,"Butte Creek","BUT100506CS07",106,645.183,"4.691",438.838
2006,"Butte Creek","BUT100506CS07",107,650.378,"5.195",444.033
2006,"Butte Creek","BUT100506CS07",108,656.245,"5.867",449.9
2006,"Butte Creek","BUT100506CS07",109,662.4,"6.155",456.055
2006,"Butte Creek","BUT100506CS07",110,666.486,"4.086",460.141
2006,"Butte Creek","BUT100506CS07",111,670.991,"4.505",464.646
2006,"Butte Creek","BUT100506CS07",112,676.249,"5.258",469.904
2006,"Butte Creek","BUT100506CS07",113,684.348,"8.099",478.003
2006,"Butte Creek","BUT100506CS07",114,688.869,"4.521",482.524
2006,"Butte Creek","BUT100506CS07",115,693.071,"4.202",486.726
2006,"Butte Creek","BUT100506CS07",116,699.273,"6.202",492.928
2006,"Butte Creek","BUT100506CS07",117,704.761,"5.488",498.416
2006,"Butte Creek","BUT100506CS07",118,709.369,"4.608",503.024
2006,"Butte Creek","BUT100506CS07",119,714.823,"5.454",508.478
2006,"Butte Creek","BUT100506CS07",120,721.583,"6.76",515.238
2006,"Butte Creek","BUT100506CS07",121,725.478,"3.895",519.133
2006,"Butte Creek","BUT100506CS07",122,732.492,"7.014",526.147
2006,"Butte Creek","BUT100506CS07",123,736.149,"3.657",529.804
2006,"Butte Creek","BUT100506CS07",124,741.216,"5.067",534.871
2006,"Butte Creek","BUT100506CS07",125,744.873,"3.657",538.528
2006,"Butte Creek","BUT100506CS07",126,747.848,"2.975",541.503
2006,"Butte Creek","BUT100506CS07",127,752.911,"5.063",546.566
2006,"Butte Creek","BUT100506CS07",128,758.035,"5.124",551.69
2006,"Butte Creek","BUT100506CS07",129,761.053,"3.018",554.708
2006,"Butte Creek","BUT100506CS07",130,764.475,"3.422",558.13
2006,"Butte Creek","BUT100506CS07",131,769.195,"4.72",562.85
2006,"Butte Creek","BUT100506CS07",132,773.602,"4.407",567.257
2006,"Butte Creek","BUT100506CS07",133,777.857,"4.255",571.512
2006,"Butte Creek","BUT100506CS07",134,781.897,"4.04",575.552
2006,"Butte Creek","BUT100506CS07",135,786.189,"4.292",579.844
2006,"Butte Creek","BUT100506CS07",136,791.594,"5.405",585.249
2006,"Butte Creek","BUT100506CS07",137,795.885,"4.291",589.54
2006,"Butte Creek","BUT100506CS07",138,797.753,"1.868",591.408
2006,"Butte Creek","BUT100506CS07",139,802.197,"4.444",595.852
2006,"Butte Creek","BUT100506CS07",140,805.252,"3.055",598.907
2006,"Butte Creek","BUT100506CS08",1,240.284,"1.321",1.321
2006,"Butte Creek","BUT100506CS08",2,242.093,"1.809",3.13
2006,"Butte Creek","BUT100506CS08",3,244.382,"2.289",5.419
2006,"Butte Creek","BUT100506CS08",4,246.028,"1.646",7.065
2006,"Butte Creek","BUT100506CS08",5,247.545,"1.517",8.582
2006,"Butte Creek","BUT100506CS08",6,249.289,"1.744",10.326
2006,"Butte Creek","BUT100506CS08",7,251.414,"2.125",12.451
2006,"Butte Creek","BUT100506CS08",8,253.103,"1.689",14.14
2006,"Butte Creek","BUT100506CS08",9,254.722,"1.619",15.759
2006,"Butte Creek","BUT100506CS08",10,256.655,"1.933",17.692
2006,"Butte Creek","BUT100506CS08",11,258.454,"1.799",19.491
2006,"Butte Creek","BUT100506CS08",12,260.998,"2.544",22.035
2006,"Butte Creek","BUT100506CS08",13,263.645,"2.647",24.682
2006,"Butte Creek","BUT100506CS08",14,266.766,"3.121",27.803
2006,"Butte Creek","BUT100506CS08",15,269.379,"2.613",30.416
2006,"Butte Creek","BUT100506CS08",16,271.621,"2.242",32.658
2006,"Butte Creek","BUT100506CS08",17,274.413,"2.792",35.45
2006,"Butte Creek","BUT100506CS08",18,277.094,"2.681",38.131
2006,"Butte Creek","BUT100506CS08",19,279.125,"2.031",40.162
2006,"Butte Creek","BUT100506CS08",20,281.021,"1.896",42.058
2006,"Butte Creek","BUT100506CS08",21,283.944,"2.923",44.981
2006,"Butte Creek","BUT100506CS08",22,286.625,"2.681",47.662
2006,"Butte Creek","BUT100506CS08",23,288.629,"2.004",49.666
2006,"Butte Creek","BUT100506CS08",24,291.039,"2.41",52.076
2006,"Butte Creek","BUT100506CS08",25,293.096,"2.057",54.133
2006,"Butte Creek","BUT100506CS08",26,296.291,"3.195",57.328
2006,"Butte Creek","BUT100506CS08",27,299.215,"2.924",60.252
2006,"Butte Creek","BUT100506CS08",28,302.247,"3.032",63.284
2006,"Butte Creek","BUT100506CS08",29,305.28,"3.033",66.317
2006,"Butte Creek","BUT100506CS08",30,308.556,"3.276",69.593
2006,"Butte Creek","BUT100506CS08",31,311.263,"2.707",72.3
2006,"Butte Creek","BUT100506CS08",32,314.847,"3.584",75.884
2006,"Butte Creek","BUT100506CS08",33,317.518,"2.671",78.555
2006,"Butte Creek","BUT100506CS08",34,320.906,"3.388",81.943
2006,"Butte Creek","BUT100506CS08",35,323.814,"2.908",84.851
2006,"Butte Creek","BUT100506CS08",36,328.2,"4.386",89.237
2006,"Butte Creek","BUT100506CS08",37,333.699,"5.499",94.736
2006,"Butte Creek","BUT100506CS08",38,338.762,"5.063",99.799
2006,"Butte Creek","BUT100506CS08",39,343.784,"5.022",104.821
2006,"Butte Creek","BUT100506CS08",40,348.366,"4.582",109.403
2006,"Butte Creek","BUT100506CS08",41,353.628,"5.262",114.665
2006,"Butte Creek","BUT100506CS08",42,358.491,"4.863",119.528
2006,"Butte Creek","BUT100506CS08",43,363.672,"5.181",124.709
2006,"Butte Creek","BUT100506CS08",44,369.372,"5.7",130.409
2006,"Butte Creek","BUT100506CS08",45,375.63,"6.258",136.667
2006,"Butte Creek","BUT100506CS08",46,381.329,"5.699",142.366
2006,"Butte Creek","BUT100506CS08",47,388.94,"7.611",149.977
2006,"Butte Creek","BUT100506CS08",48,394.721,"5.781",155.758
2006,"Butte Creek","BUT100506CS08",49,401.019,"6.298",162.056
2006,"Butte Creek","BUT100506CS08",50,408.113,"7.094",169.15
2006,"Butte Creek","BUT100506CS08",51,415.3,"7.187",176.337
2006,"Butte Creek","BUT100506CS08",52,420.93,"5.63",181.967
2006,"Butte Creek","BUT100506CS08",53,427.436,"6.506",188.473
2006,"Butte Creek","BUT100506CS08",54,433.911,"6.475",194.948
2006,"Butte Creek","BUT100506CS08",55,439.036,"5.125",200.073
2006,"Butte Creek","BUT100506CS08",56,445.004,"5.968",206.041
2006,"Butte Creek","BUT100506CS08",57,450.06,"5.056",211.097
2006,"Butte Creek","BUT100506CS08",58,455.396,"5.336",216.433
2006,"Butte Creek","BUT100506CS08",59,460.031,"4.635",221.068
2006,"Butte Creek","BUT100506CS08",60,465.406,"5.375",226.443
2006,"Butte Creek","BUT100506CS08",61,469.718,"4.312",230.755
2006,"Butte Creek","BUT100506CS08",62,475.033,"5.315",236.07
2006,"Butte Creek","BUT100506CS08",63,479.828,"4.795",240.865
2006,"Butte Creek","BUT100506CS08",64,483.809,"3.981",244.846
2006,"Butte Creek","BUT100506CS08",65,487.533,"3.724",248.57
2006,"Butte Creek","BUT100506CS08",66,491.976,"4.443",253.013
2006,"Butte Creek","BUT100506CS08",67,496.05,"4.074",257.087
2006,"Butte Creek","BUT100506CS08",68,500.247,"4.197",261.284
2006,"Butte Creek","BUT100506CS08",69,505.37,"5.123",266.407
2006,"Butte Creek","BUT100506CS08",70,509.628,"4.258",270.665
2006,"Butte Creek","BUT100506CS08",71,513.023,"3.395",274.06
2006,"Butte Creek","BUT100506CS08",72,516.789,"3.766",277.826
2006,"Butte Creek","BUT100506CS08",73,520.368,"3.579",281.405
2006,"Butte Creek","BUT100506CS08",74,523.515,"3.147",284.552
2006,"Butte Creek","BUT100506CS08",75,526.573,"3.058",287.61
2006,"Butte Creek","BUT100506CS08",76,530.386,"3.813",291.423
2006,"Butte Creek","BUT100506CS08",77,533.083,"2.697",294.12
2006,"Butte Creek","BUT100506CS08",78,537.094,"4.011",298.131
2006,"Butte Creek","BUT100506CS08",79,540.797,"3.703",301.834
2006,"Butte Creek","BUT100506CS08",80,544.057,"3.26",305.094
2006,"Butte Creek","BUT100506CS08",81,547.059,"3.002",308.096
2006,"Butte Creek","BUT100506CS08",82,552.38,"5.321",313.417
2006,"Butte Creek","BUT100506CS08",83,556.954,"4.574",317.991
2006,"Butte Creek","BUT100506CS08",84,561.695,"4.741",322.732
2006,"Butte Creek","BUT100506CS08",85,566.555,"4.86",327.592
2006,"Butte Creek","BUT100506CS08",86,571.531,"4.976",332.568
2006,"Butte Creek","BUT100506CS08",87,577.091,"5.56",338.128
2006,"Butte Creek","BUT100506CS08",88,580.849,"3.758",341.886
2006,"Butte Creek","BUT100506CS08",89,584.609,"3.76",345.646
2006,"Butte Creek","BUT100506CS08",90,588.598,"3.989",349.635
2006,"Butte Creek","BUT100506CS08",91,591.824,"3.226",352.861
2006,"Butte Creek","BUT100506CS08",92,595.466,"3.642",356.503
2006,"Butte Creek","BUT100506CS08",93,598.797,"3.331",359.834
2006,"Butte Creek","BUT100506CS08",94,603.792,"4.995",364.829
2006,"Butte Creek","BUT100506CS08",95,607.954,"4.162",368.991
2006,"Butte Creek","BUT100506CS08",96,611.369,"3.415",372.406
2006,"Butte Creek","BUT100506CS08",97,614.914,"3.545",375.951
2006,"Butte Creek","BUT100506CS08",98,618.109,"3.195",379.146
2006,"Butte Creek","BUT100506CS08",99,621.772,"3.663",382.809
2006,"Butte Creek","BUT100506CS08",100,625.522,"3.75",386.559
2006,"Butte Creek","BUT100506CS08",101,629.74,"4.218",390.777
2006,"Butte Creek","BUT100506CS08",102,633.446,"3.706",394.483
2006,"Butte Creek","BUT100506CS08",103,637.791,"4.345",398.828
2006,"Butte Creek","BUT100506CS08",104,641.456,"3.665",402.493
2006,"Butte Creek","BUT100506CS08",105,644.906,"3.45",405.943
2006,"Butte Creek","BUT100506CS08",106,648.693,"3.787",409.73
2006,"Butte Creek","BUT100506CS08",107,652.991,"4.298",414.028
2006,"Butte Creek","BUT100506CS08",108,655.727,"2.736",416.764
2006,"Butte Creek","BUT100506CS08",109,658.838,"3.111",419.875
2006,"Butte Creek","BUT100506CS08",110,662.627,"3.789",423.664
2006,"Butte Creek","BUT100506CS08",111,665.869,"3.242",426.906
2006,"Butte Creek","BUT100506CS08",112,669.733,"3.864",430.77
2006,"Butte Creek","BUT100506CS08",113,673.728,"3.995",434.765
2006,"Butte Creek","BUT100506CS08",114,677.69,"3.962",438.727
2006,"Butte Creek","BUT100506CS08",115,681.75,"4.06",442.787
2006,"Butte Creek","BUT100506CS08",116,685.222,"3.472",446.259
2006,"Butte Creek","BUT100506CS08",117,689.095,"3.873",450.132
2006,"Butte Creek","BUT100506CS08",118,692.169,"3.074",453.206
2006,"Butte Creek","BUT100506CS08",119,695.222,"3.053",456.259
2006,"Butte Creek","BUT100506CS08",120,697.583,"2.361",458.62
2006,"Butte Creek","BUT100506CS08",121,699.691,"2.108",460.728
2006,"Butte Creek","BUT100506CS08",122,702.313,"2.622",463.35
2006,"Butte Creek","BUT100506CS08",123,705.191,"2.878",466.228
2006,"Butte Creek","BUT100506CS08",124,708.278,"3.087",469.315
2006,"Butte Creek","BUT100506CS08",125,712.081,"3.803",473.118
2006,"Butte Creek","BUT100506CS08",126,716.152,"4.071",477.189
2006,"Butte Creek","BUT100506CS08",127,718.836,"2.684",479.873
2006,"Butte Creek","BUT100506CS08",128,722.415,"3.579",483.452
2006,"Butte Creek","BUT100506CS08",129,726.672,"4.257",487.709
2006,"Butte Creek","BUT100506CS08",130,730.859,"4.187",491.896
2006,"Butte Creek","BUT100506CS08",131,734.569,"3.71",495.606
2006,"Butte Creek","BUT100506CS08",132,738.224,"3.655",499.261
2006,"Butte Creek","BUT100506CS08",133,741.259,"3.035",502.296
2006,"Butte Creek","BUT100506CS08",134,744.856,"3.597",505.893
2006,"Butte Creek","BUT100506CS08",135,747.92,"3.064",508.957
2006,"Butte Creek","BUT100506CS08",136,751.995,"4.075",513.032
2006,"Butte Creek","BUT100506CS08",137,755.593,"3.598",516.63
2006,"Butte Creek","BUT100506CS08",138,759.022,"3.429",520.059
2006,"Butte Creek","BUT100506CS08",139,763.462,"4.44",524.499
2006,"Butte Creek","BUT100506CS08",140,766.948,"3.486",527.985
2006,"Butte Creek","BUT100506CS08",141,769.745,"2.797",530.782
2006,"Butte Creek","BUT100506CS08",142,772.746,"3.001",533.783
2006,"Butte Creek","BUT100506CS08",143,775.448,"2.702",536.485
2006,"Butte Creek","BUT100506CS08",144,779.448,"4",540.485
2006,"Butte Creek","BUT100506CS08",145,783.449,"4.001",544.486
2006,"Butte Creek","BUT100506CS08",146,787.025,"3.576",548.062
2006,"Butte Creek","BUT100506CS08",147,790.484,"3.459",551.521
2006,"Butte Creek","BUT100506CS08",148,793.536,"3.052",554.573
2006,"Butte Creek","BUT100506CS08",149,796.3,"2.764",557.337
2006,"Butte Creek","BUT100506CS08",150,799.893,"3.593",560.93
2006,"Butte Creek","BUT100506CS08",151,802.97,"3.077",564.007
2006,"Butte Creek","BUT100506CS08",152,805.576,"2.606",566.613
2006,"Butte Creek","BUT100506CS08",153,809.314,"3.738",570.351
2006,"Butte Creek","BUT100506CS08",154,812.702,"3.388",573.739
2006,"Butte Creek","BUT100506CS08",155,815.193,"2.491",576.23
2006,"Butte Creek","BUT100506CS08",156,818.423,"3.23",579.46
2006,"Butte Creek","BUT100506CS08",157,821.888,"3.465",582.925
2006,"Butte Creek","BUT100506CS08",158,824.614,"2.726",585.651
2006,"Butte Creek","BUT100506CS08",159,827.681,"3.067",588.718
2006,"Butte Creek","BUT100506CS08",160,831.042,"3.361",592.079
2006,"Butte Creek","BUT100506CS08",161,833.446,"2.404",594.483
2006,"Butte Creek","BUT100506CS08",162,836.057,"2.611",597.094
2006,"Butte Creek","BUT100506CS08",163,839.03,"2.973",600.067
2006,"Butte Creek","BUT100506CS11",1,234.629,"3.551",3.551
2006,"Butte Creek","BUT100506CS11",2,237.861,"3.232",6.783
2006,"Butte Creek","BUT100506CS11",3,240.542,"2.681",9.464
2006,"Butte Creek","BUT100506CS11",4,245.105,"4.563",14.027
2006,"Butte Creek","BUT100506CS11",5,249.21,"4.105",18.132
2006,"Butte Creek","BUT100506CS11",6,253.508,"4.298",22.43
2006,"Butte Creek","BUT100506CS11",7,257.539,"4.031",26.461
2006,"Butte Creek","BUT100506CS11",8,260.333,"2.794",29.255
2006,"Butte Creek","BUT100506CS11",9,262.426,"2.093",31.348
2006,"Butte Creek","BUT100506CS11",10,264.632,"2.206",33.554
2006,"Butte Creek","BUT100506CS11",11,267.286,"2.654",36.208
2006,"Butte Creek","BUT100506CS11",12,270.257,"2.971",39.179
2006,"Butte Creek","BUT100506CS11",13,273.373,"3.116",42.295
2006,"Butte Creek","BUT100506CS11",14,276.14,"2.767",45.062
2006,"Butte Creek","BUT100506CS11",15,278.591,"2.451",47.513
2006,"Butte Creek","BUT100506CS11",16,280.634,"2.043",49.556
2006,"Butte Creek","BUT100506CS11",17,283.655,"3.021",52.577
2006,"Butte Creek","BUT100506CS11",18,287.11,"3.455",56.032
2006,"Butte Creek","BUT100506CS11",19,290.784,"3.674",59.706
2006,"Butte Creek","BUT100506CS11",20,293.344,"2.56",62.266
2006,"Butte Creek","BUT100506CS11",21,296.901,"3.557",65.823
2006,"Butte Creek","BUT100506CS11",22,299.639,"2.738",68.561
2006,"Butte Creek","BUT100506CS11",23,302.683,"3.044",71.605
2006,"Butte Creek","BUT100506CS11",24,305.205,"2.522",74.127
2006,"Butte Creek","BUT100506CS11",25,308.666,"3.461",77.588
2006,"Butte Creek","BUT100506CS11",26,312.375,"3.709",81.297
2006,"Butte Creek","BUT100506CS11",27,315.74,"3.365",84.662
2006,"Butte Creek","BUT100506CS11",28,318.303,"2.563",87.225
2006,"Butte Creek","BUT100506CS11",29,320.863,"2.56",89.785
